"datetime","count"
"2012-04-25 22:00:00",166.33275525863
"2012-04-25 23:00:00",114.503664622415
"2012-04-26 00:00:00",53.7408063270064
"2012-04-26 01:00:00",42.0308117424243
"2012-04-26 02:00:00",27.765766022866
"2012-04-26 03:00:00",25.6286169853295
"2012-04-26 04:00:00",22.5669009920635
"2012-04-26 05:00:00",36.2673569073345
"2012-04-26 06:00:00",108.200333814334
"2012-04-26 07:00:00",189.949862079324
"2012-04-26 08:00:00",421.115373319663
"2012-04-26 09:00:00",194.30123224002
"2012-04-26 10:00:00",137.6254946533
"2012-04-26 11:00:00",151.550069256475
"2012-04-26 12:00:00",195.481816879615
"2012-04-26 13:00:00",192.963628422431
"2012-04-26 14:00:00",185.513734827151
"2012-04-26 15:00:00",172.566834138152
"2012-04-26 16:00:00",237.888071962881
"2012-04-26 17:00:00",531.622798692587
"2012-04-26 18:00:00",478.879714724653
"2012-04-26 19:00:00",314.025681492469
"2012-04-26 20:00:00",285.86002840835
"2012-04-26 21:00:00",197.069146467906
"2012-04-26 22:00:00",164.660411961227
"2012-04-26 23:00:00",106.296092390723
"2012-04-27 00:00:00",67.9118893192145
"2012-04-27 01:00:00",37.9479018631599
"2012-04-27 02:00:00",26.9064675517438
"2012-04-27 03:00:00",24.8312565421314
"2012-04-27 04:00:00",27.2663525445175
"2012-04-27 05:00:00",38.1041503521463
"2012-04-27 06:00:00",108.40147338299
"2012-04-27 07:00:00",260.110822244229
"2012-04-27 08:00:00",484.063172071593
"2012-04-27 09:00:00",260.161630441783
"2012-04-27 10:00:00",210.363364816372
"2012-04-27 11:00:00",254.682412842083
"2012-04-27 12:00:00",306.985144858909
"2012-04-27 13:00:00",324.251676350741
"2012-04-27 14:00:00",313.683758453803
"2012-04-27 15:00:00",327.606092942175
"2012-04-27 16:00:00",383.933829130518
"2012-04-27 17:00:00",603.725755275116
"2012-04-27 18:00:00",541.69828865187
"2012-04-27 19:00:00",416.487796353548
"2012-04-27 20:00:00",282.44281649922
"2012-04-27 21:00:00",198.759183384441
"2012-04-27 22:00:00",144.449864347559
"2012-04-27 23:00:00",99.959468340753
"2012-04-28 00:00:00",78.6384448347106
"2012-04-28 01:00:00",57.1346954776747
"2012-04-28 02:00:00",50.8550741063161
"2012-04-28 03:00:00",26.0672712627708
"2012-04-28 04:00:00",23.6074833320677
"2012-04-28 05:00:00",31.628408606793
"2012-04-28 06:00:00",53.7371732970542
"2012-04-28 07:00:00",141.58366889656
"2012-04-28 08:00:00",182.628354409378
"2012-04-28 09:00:00",212.511705302318
"2012-04-28 10:00:00",215.312836188321
"2012-04-28 11:00:00",249.981924261641
"2012-04-28 12:00:00",276.236600500075
"2012-04-28 13:00:00",288.594336062407
"2012-04-28 14:00:00",357.43843103324
"2012-04-28 15:00:00",354.384378588903
"2012-04-28 16:00:00",331.654929183931
"2012-04-28 17:00:00",270.931452215582
"2012-04-28 18:00:00",223.960474314574
"2012-04-28 19:00:00",155.256149673203
"2012-04-28 20:00:00",169.804282400932
"2012-04-28 21:00:00",105.670175910364
"2012-04-28 22:00:00",97.869091053391
"2012-04-28 23:00:00",71.2874904761905
"2012-04-29 00:00:00",61.1574295230264
"2012-04-29 01:00:00",55.6104653331584
"2012-04-29 02:00:00",42.7349556008256
"2012-04-29 03:00:00",23.7104008642939
"2012-04-29 04:00:00",16.784929899294
"2012-04-29 05:00:00",17.5769818259249
"2012-04-29 06:00:00",36.2011290628475
"2012-04-29 07:00:00",90.5179462634751
"2012-04-29 08:00:00",113.720455546247
"2012-04-29 09:00:00",174.868600331214
"2012-04-29 10:00:00",250.227361580087
"2012-04-29 11:00:00",291.697207864506
"2012-04-29 12:00:00",365.726970465525
"2012-04-29 13:00:00",397.660513539118
"2012-04-29 14:00:00",392.726957561554
"2012-04-29 15:00:00",435.090474111868
"2012-04-29 16:00:00",440.375232666005
"2012-04-29 17:00:00",422.190113783585
"2012-04-29 18:00:00",384.240438766789
"2012-04-29 19:00:00",311.046492879343
"2012-04-29 20:00:00",264.040677094278
"2012-04-29 21:00:00",164.865464380419
"2012-04-29 22:00:00",117.901758071188
"2012-04-29 23:00:00",82.4755123102496
"2012-04-30 00:00:00",61.1378080385416
"2012-04-30 01:00:00",22.3382658773642
"2012-04-30 02:00:00",20.3195802219609
"2012-04-30 03:00:00",10.6303207368436
"2012-04-30 04:00:00",9.37965826876082
"2012-04-30 05:00:00",16.9418705168802
"2012-04-30 06:00:00",87.6091373000489
"2012-04-30 07:00:00",256.48782836199
"2012-04-30 08:00:00",477.384123820183
"2012-04-30 09:00:00",238.932263235898
"2012-04-30 10:00:00",176.104652759413
"2012-04-30 11:00:00",195.512105822345
"2012-04-30 12:00:00",209.469324484781
"2012-04-30 13:00:00",188.305750463576
"2012-04-30 14:00:00",181.85404635977
"2012-04-30 15:00:00",188.886037283098
"2012-04-30 16:00:00",326.3341594235
"2012-04-30 17:00:00",542.972852196688
"2012-04-30 18:00:00",542.566293932576
"2012-04-30 19:00:00",341.832472199074
"2012-04-30 20:00:00",230.454281733976
"2012-04-30 21:00:00",184.517243342656
"2012-04-30 22:00:00",133.637183738192
"2012-04-30 23:00:00",88.8880777858107
"2012-05-20 00:00:00",120.239190044455
"2012-05-20 01:00:00",100.84205231117
"2012-05-20 02:00:00",82.0458555429485
"2012-05-20 03:00:00",56.1438243102924
"2012-05-20 04:00:00",20.7351116837176
"2012-05-20 05:00:00",17.2138377049186
"2012-05-20 06:00:00",42.2817946270004
"2012-05-20 07:00:00",90.6315267957289
"2012-05-20 08:00:00",188.709431708573
"2012-05-20 09:00:00",335.365286932309
"2012-05-20 10:00:00",417.150101508141
"2012-05-20 11:00:00",542.351057324743
"2012-05-20 12:00:00",630.965567239448
"2012-05-20 13:00:00",636.092519344595
"2012-05-20 14:00:00",589.711167049579
"2012-05-20 15:00:00",533.822721029309
"2012-05-20 16:00:00",557.480432341013
"2012-05-20 17:00:00",499.56887921815
"2012-05-20 18:00:00",433.574602221595
"2012-05-20 19:00:00",381.718197613917
"2012-05-20 20:00:00",319.659369796993
"2012-05-20 21:00:00",232.594391126308
"2012-05-20 22:00:00",139.896861745272
"2012-05-20 23:00:00",88.18254067142
"2012-05-21 00:00:00",41.1011141374748
"2012-05-21 01:00:00",28.9604275107029
"2012-05-21 02:00:00",17.2649610452558
"2012-05-21 03:00:00",16.4232094582926
"2012-05-21 04:00:00",14.4479430162877
"2012-05-21 05:00:00",27.861848603568
"2012-05-21 06:00:00",74.2239315181368
"2012-05-21 07:00:00",183.737921727662
"2012-05-21 08:00:00",257.926627027748
"2012-05-21 09:00:00",176.806296674266
"2012-05-21 10:00:00",126.966038332373
"2012-05-21 11:00:00",171.465232818183
"2012-05-21 12:00:00",192.414372627712
"2012-05-21 13:00:00",170.723669782765
"2012-05-21 14:00:00",168.407267364956
"2012-05-21 15:00:00",237.17946745691
"2012-05-21 16:00:00",329.951619456531
"2012-05-21 17:00:00",565.872236580233
"2012-05-21 18:00:00",505.654780975259
"2012-05-21 19:00:00",409.492155773624
"2012-05-21 20:00:00",295.321098479589
"2012-05-21 21:00:00",220.259626816463
"2012-05-21 22:00:00",155.402078615536
"2012-05-21 23:00:00",99.2117513295175
"2012-05-22 00:00:00",46.5356145535468
"2012-05-22 01:00:00",22.1702884236943
"2012-05-22 02:00:00",15.0814005206838
"2012-05-22 03:00:00",14.487610612706
"2012-05-22 04:00:00",13.0914485160652
"2012-05-22 05:00:00",24.0067919727436
"2012-05-22 06:00:00",81.8267572092586
"2012-05-22 07:00:00",195.234152125217
"2012-05-22 08:00:00",457.346828056713
"2012-05-22 09:00:00",293.579756826922
"2012-05-22 10:00:00",177.791878529452
"2012-05-22 11:00:00",189.886332011162
"2012-05-22 12:00:00",206.367791903647
"2012-05-22 13:00:00",237.423681618184
"2012-05-22 14:00:00",211.111416002037
"2012-05-22 15:00:00",257.922006656251
"2012-05-22 16:00:00",356.881616704716
"2012-05-22 17:00:00",674.588014355743
"2012-05-22 18:00:00",644.987018687378
"2012-05-22 19:00:00",444.187554992904
"2012-05-22 20:00:00",325.908581675829
"2012-05-22 21:00:00",231.701200686517
"2012-05-22 22:00:00",175.744683710734
"2012-05-22 23:00:00",111.27950354263
"2012-05-23 00:00:00",44.5086737915855
"2012-05-23 01:00:00",27.0170667542672
"2012-05-23 02:00:00",22.1243071679839
"2012-05-23 03:00:00",14.9553609878729
"2012-05-23 04:00:00",17.2405169384236
"2012-05-23 05:00:00",23.4629396633252
"2012-05-23 06:00:00",124.586592860883
"2012-05-23 07:00:00",380.134274149903
"2012-05-23 08:00:00",571.651118018997
"2012-05-23 09:00:00",305.212898615466
"2012-05-23 10:00:00",192.196342979025
"2012-05-23 11:00:00",231.621888062415
"2012-05-23 12:00:00",269.809194373295
"2012-05-23 13:00:00",243.308495178617
"2012-05-23 14:00:00",249.243319995185
"2012-05-23 15:00:00",271.419628107664
"2012-05-23 16:00:00",328.758001809159
"2012-05-23 17:00:00",448.45230935435
"2012-05-23 18:00:00",457.657478542025
"2012-05-23 19:00:00",316.097802798563
"2012-05-23 20:00:00",256.363823365744
"2012-05-23 21:00:00",192.190781547322
"2012-05-23 22:00:00",158.372771601268
"2012-05-23 23:00:00",138.435312713597
"2012-05-24 00:00:00",59.9793244556983
"2012-05-24 01:00:00",29.0617831024298
"2012-05-24 02:00:00",20.354867703833
"2012-05-24 03:00:00",17.4484404826168
"2012-05-24 04:00:00",19.3418773662313
"2012-05-24 05:00:00",33.3580502463452
"2012-05-24 06:00:00",113.041288551359
"2012-05-24 07:00:00",337.444089447127
"2012-05-24 08:00:00",498.322518151095
"2012-05-24 09:00:00",283.520786085383
"2012-05-24 10:00:00",209.542400521579
"2012-05-24 11:00:00",232.914751578161
"2012-05-24 12:00:00",299.542568710301
"2012-05-24 13:00:00",254.82155051712
"2012-05-24 14:00:00",228.917009613541
"2012-05-24 15:00:00",253.418347484873
"2012-05-24 16:00:00",330.940910272635
"2012-05-24 17:00:00",683.539428162606
"2012-05-24 18:00:00",593.217514995218
"2012-05-24 19:00:00",480.447887366707
"2012-05-24 20:00:00",303.393494798197
"2012-05-24 21:00:00",181.429402970011
"2012-05-24 22:00:00",173.855957394593
"2012-05-24 23:00:00",125.585256857957
"2012-05-25 00:00:00",78.1821625421858
"2012-05-25 01:00:00",35.4468628709784
"2012-05-25 02:00:00",21.9475286612358
"2012-05-25 03:00:00",23.2468702265558
"2012-05-25 04:00:00",20.7852441258366
"2012-05-25 05:00:00",35.9178902019734
"2012-05-25 06:00:00",125.011982165633
"2012-05-25 07:00:00",349.222574118776
"2012-05-25 08:00:00",570.70127461141
"2012-05-25 09:00:00",298.502501747499
"2012-05-25 10:00:00",200.766737653427
"2012-05-25 11:00:00",227.770523614882
"2012-05-25 12:00:00",272.595911151854
"2012-05-25 13:00:00",258.45876428167
"2012-05-25 14:00:00",248.529963003174
"2012-05-25 15:00:00",248.603819943479
"2012-05-25 16:00:00",355.009736999653
"2012-05-25 17:00:00",624.970402713876
"2012-05-25 18:00:00",594.035331289844
"2012-05-25 19:00:00",458.878263584591
"2012-05-25 20:00:00",332.744402373453
"2012-05-25 21:00:00",251.60040786236
"2012-05-25 22:00:00",207.618523463574
"2012-05-25 23:00:00",146.135497578374
"2012-05-26 00:00:00",120.386536919861
"2012-05-26 01:00:00",89.4115960370992
"2012-05-26 02:00:00",60.4774224960593
"2012-05-26 03:00:00",30.0139044293137
"2012-05-26 04:00:00",21.8928235115129
"2012-05-26 05:00:00",26.5909593173774
"2012-05-26 06:00:00",52.955530336122
"2012-05-26 07:00:00",148.283228622282
"2012-05-26 08:00:00",157.543419922064
"2012-05-26 09:00:00",226.19803395565
"2012-05-26 10:00:00",251.224974766402
"2012-05-26 11:00:00",307.227460473657
"2012-05-26 12:00:00",384.137950174812
"2012-05-26 13:00:00",365.539216214464
"2012-05-26 14:00:00",354.037912686484
"2012-05-26 15:00:00",367.54767935315
"2012-05-26 16:00:00",406.60941932429
"2012-05-26 17:00:00",424.255841176621
"2012-05-26 18:00:00",406.797649716909
"2012-05-26 19:00:00",327.020031557839
"2012-05-26 20:00:00",285.277322621578
"2012-05-26 21:00:00",226.344811619936
"2012-05-26 22:00:00",192.831897883917
"2012-05-26 23:00:00",140.456176384459
"2012-05-27 00:00:00",113.598160772777
"2012-05-27 01:00:00",100.427277315364
"2012-05-27 02:00:00",79.8164599075967
"2012-05-27 03:00:00",44.4136348868521
"2012-05-27 04:00:00",19.0048485437386
"2012-05-27 05:00:00",20.9778986880388
"2012-05-27 06:00:00",51.7953016852902
"2012-05-27 07:00:00",102.619587733362
"2012-05-27 08:00:00",156.372154583825
"2012-05-27 09:00:00",207.472592873089
"2012-05-27 10:00:00",266.133235154717
"2012-05-27 11:00:00",343.92872871123
"2012-05-27 12:00:00",364.828348741274
"2012-05-27 13:00:00",375.273399362376
"2012-05-27 14:00:00",358.36616487106
"2012-05-27 15:00:00",397.644381603052
"2012-05-27 16:00:00",405.332854971187
"2012-05-27 17:00:00",429.503124817027
"2012-05-27 18:00:00",388.318495349397
"2012-05-27 19:00:00",330.092216326249
"2012-05-27 20:00:00",307.368217639641
"2012-05-27 21:00:00",223.852260606061
"2012-05-27 22:00:00",112.973059417706
"2012-05-27 23:00:00",86.9561053178847
"2012-05-28 00:00:00",90.0821646616541
"2012-05-28 01:00:00",60.0132356769667
"2012-05-28 02:00:00",49.4001101190476
"2012-05-28 03:00:00",32.6325943944944
"2012-05-28 04:00:00",27.6827503163503
"2012-05-28 05:00:00",35.6597451881452
"2012-05-28 06:00:00",79.2424497150997
"2012-05-28 07:00:00",227.273463567812
"2012-05-28 08:00:00",267.183569986223
"2012-05-28 09:00:00",259.786220789678
"2012-05-28 10:00:00",274.134122270441
"2012-05-28 11:00:00",305.839987962778
"2012-05-28 12:00:00",394.903372761313
"2012-05-28 13:00:00",399.523925420876
"2012-05-28 14:00:00",395.685887325638
"2012-05-28 15:00:00",374.836948833574
"2012-05-28 16:00:00",376.922005651756
"2012-05-28 17:00:00",489.550334632035
"2012-05-28 18:00:00",483.966002886003
"2012-05-28 19:00:00",411.837274464425
"2012-05-28 20:00:00",362.179597258297
"2012-05-28 21:00:00",334.21029963925
"2012-05-28 22:00:00",219.863548841355
"2012-05-28 23:00:00",123.101861088911
"2012-05-29 00:00:00",51.4981236582857
"2012-05-29 01:00:00",31.4453128222818
"2012-05-29 02:00:00",23.4137813893634
"2012-05-29 03:00:00",25.389913250871
"2012-05-29 04:00:00",20.7129426070808
"2012-05-29 05:00:00",38.7308797744278
"2012-05-29 06:00:00",129.452181528411
"2012-05-29 07:00:00",326.225437333962
"2012-05-29 08:00:00",515.086325910416
"2012-05-29 09:00:00",247.006773682049
"2012-05-29 10:00:00",183.295048709145
"2012-05-29 11:00:00",208.898914898898
"2012-05-29 12:00:00",230.482029220832
"2012-05-29 13:00:00",218.184182862872
"2012-05-29 14:00:00",209.114123979031
"2012-05-29 15:00:00",214.128811425406
"2012-05-29 16:00:00",311.891067673324
"2012-05-29 17:00:00",553.002313711673
"2012-05-29 18:00:00",558.040811160842
"2012-05-29 19:00:00",410.088960634497
"2012-05-29 20:00:00",266.009034383403
"2012-05-29 21:00:00",145.717469505237
"2012-05-29 22:00:00",151.257069900566
"2012-05-29 23:00:00",89.7291361758827
"2012-05-30 00:00:00",51.2034262544428
"2012-05-30 01:00:00",32.6464050423216
"2012-05-30 02:00:00",23.2592308822514
"2012-05-30 03:00:00",16.3835677573843
"2012-05-30 04:00:00",16.9001258000771
"2012-05-30 05:00:00",38.7294303674253
"2012-05-30 06:00:00",133.259641241772
"2012-05-30 07:00:00",220.608832572427
"2012-05-30 08:00:00",594.278725713417
"2012-05-30 09:00:00",290.494182100393
"2012-05-30 10:00:00",182.185000901128
"2012-05-30 11:00:00",221.56283146514
"2012-05-30 12:00:00",285.186047255598
"2012-05-30 13:00:00",271.532881957295
"2012-05-30 14:00:00",274.379247170652
"2012-05-30 15:00:00",249.080558520051
"2012-05-30 16:00:00",390.478199452495
"2012-05-30 17:00:00",658.046117901271
"2012-05-30 18:00:00",722.231979327177
"2012-05-30 19:00:00",478.000288001742
"2012-05-30 20:00:00",260.545038844127
"2012-05-30 21:00:00",262.616335346549
"2012-05-30 22:00:00",205.628459930423
"2012-05-30 23:00:00",130.59527146301
"2012-05-31 00:00:00",56.2024958124
"2012-05-31 01:00:00",31.1201326637508
"2012-05-31 02:00:00",31.2222353611399
"2012-05-31 03:00:00",22.063340975116
"2012-05-31 04:00:00",26.0345835475336
"2012-05-31 05:00:00",39.5113735138065
"2012-05-31 06:00:00",135.581389064515
"2012-05-31 07:00:00",419.006886148924
"2012-05-31 08:00:00",523.831748756851
"2012-05-31 09:00:00",253.313722402933
"2012-05-31 10:00:00",177.551695429353
"2012-05-31 11:00:00",212.391748719205
"2012-05-31 12:00:00",287.984227812979
"2012-05-31 13:00:00",268.61287286984
"2012-05-31 14:00:00",217.847662464284
"2012-05-31 15:00:00",231.241410559979
"2012-05-31 16:00:00",362.394114314257
"2012-05-31 17:00:00",721.341785785104
"2012-05-31 18:00:00",692.733446271554
"2012-05-31 19:00:00",490.742877618198
"2012-05-31 20:00:00",348.845004057264
"2012-05-31 21:00:00",276.025004374656
"2012-05-31 22:00:00",212.213047585585
"2012-05-31 23:00:00",152.060662336992
"2012-06-20 00:00:00",46.7576085799568
"2012-06-20 01:00:00",29.4235848572427
"2012-06-20 02:00:00",24.4170229519259
"2012-06-20 03:00:00",19.8169905259275
"2012-06-20 04:00:00",18.3142175226927
"2012-06-20 05:00:00",36.3380697220153
"2012-06-20 06:00:00",120.496493779464
"2012-06-20 07:00:00",331.272445876538
"2012-06-20 08:00:00",475.412362496128
"2012-06-20 09:00:00",269.593164753121
"2012-06-20 10:00:00",161.603046953597
"2012-06-20 11:00:00",174.014790543734
"2012-06-20 12:00:00",190.261753292497
"2012-06-20 13:00:00",191.955157619412
"2012-06-20 14:00:00",164.957247181297
"2012-06-20 15:00:00",170.275301829899
"2012-06-20 16:00:00",280.736883942735
"2012-06-20 17:00:00",546.671190586047
"2012-06-20 18:00:00",542.000989521393
"2012-06-20 19:00:00",408.766285062697
"2012-06-20 20:00:00",301.094713245213
"2012-06-20 21:00:00",223.654780222879
"2012-06-20 22:00:00",200.07311619832
"2012-06-20 23:00:00",135.935543890269
"2012-06-21 00:00:00",74.1287374743618
"2012-06-21 01:00:00",32.9340574450486
"2012-06-21 02:00:00",26.2358442379944
"2012-06-21 03:00:00",38.4556816022821
"2012-06-21 04:00:00",13.4789059665245
"2012-06-21 05:00:00",34.1669742392632
"2012-06-21 06:00:00",155.516684527987
"2012-06-21 07:00:00",412.408596144117
"2012-06-21 08:00:00",558.024225235474
"2012-06-21 09:00:00",249.342373214261
"2012-06-21 10:00:00",191.597692872035
"2012-06-21 11:00:00",205.045116070996
"2012-06-21 12:00:00",246.180541889745
"2012-06-21 13:00:00",225.488734940246
"2012-06-21 14:00:00",226.117649877061
"2012-06-21 15:00:00",241.027554925158
"2012-06-21 16:00:00",334.656703385782
"2012-06-21 17:00:00",670.689852079552
"2012-06-21 18:00:00",693.494644620377
"2012-06-21 19:00:00",457.787983691613
"2012-06-21 20:00:00",334.724604097731
"2012-06-21 21:00:00",286.964723267062
"2012-06-21 22:00:00",219.72737714847
"2012-06-21 23:00:00",152.008336603098
"2012-06-22 00:00:00",88.7381999889533
"2012-06-22 01:00:00",80.228387459852
"2012-06-22 02:00:00",50.7958085283585
"2012-06-22 03:00:00",50.1868682747667
"2012-06-22 04:00:00",69.4400418291229
"2012-06-22 05:00:00",52.1869654369023
"2012-06-22 06:00:00",131.826778466855
"2012-06-22 07:00:00",335.558847524729
"2012-06-22 08:00:00",504.435410287452
"2012-06-22 09:00:00",249.150015818036
"2012-06-22 10:00:00",205.443870024886
"2012-06-22 11:00:00",236.685644188201
"2012-06-22 12:00:00",266.271619067713
"2012-06-22 13:00:00",308.325004949035
"2012-06-22 14:00:00",288.286760683835
"2012-06-22 15:00:00",284.822148720958
"2012-06-22 16:00:00",368.327206744124
"2012-06-22 17:00:00",702.539553308542
"2012-06-22 18:00:00",630.290522724992
"2012-06-22 19:00:00",422.901219269482
"2012-06-22 20:00:00",315.161589786328
"2012-06-22 21:00:00",219.395739159941
"2012-06-22 22:00:00",188.250553113988
"2012-06-22 23:00:00",138.416704315009
"2012-06-23 00:00:00",117.825500986637
"2012-06-23 01:00:00",82.9621713660408
"2012-06-23 02:00:00",64.8517705375938
"2012-06-23 03:00:00",35.0682425018098
"2012-06-23 04:00:00",21.0705351718933
"2012-06-23 05:00:00",25.7696873648758
"2012-06-23 06:00:00",46.7860282289466
"2012-06-23 07:00:00",76.5405658391716
"2012-06-23 08:00:00",172.101625379316
"2012-06-23 09:00:00",244.344551308508
"2012-06-23 10:00:00",337.653304748865
"2012-06-23 11:00:00",414.339036261732
"2012-06-23 12:00:00",425.323100040782
"2012-06-23 13:00:00",420.698905984174
"2012-06-23 14:00:00",492.670659059688
"2012-06-23 15:00:00",432.01744932417
"2012-06-23 16:00:00",431.553391348501
"2012-06-23 17:00:00",413.726183485648
"2012-06-23 18:00:00",413.600539873558
