datetime,count
2012-07-23 13:00:00,283.742
2012-07-23 14:00:00,251.014
2012-07-23 15:00:00,279.388
2012-07-23 16:00:00,430.976
2012-07-23 17:00:00,842.38
2012-07-23 18:00:00,833.644
2012-07-23 19:00:00,587.956
2012-07-23 20:00:00,451.462
2012-07-23 21:00:00,310.254
2012-07-23 22:00:00,240.286
2012-07-23 23:00:00,149.33
2012-07-24 00:00:00,60.74
2012-07-24 01:00:00,29.782
2012-07-24 02:00:00,10.528
2012-07-24 03:00:00,6.482
2012-07-24 04:00:00,8.534
2012-07-24 05:00:00,38.616
2012-07-24 06:00:00,162.952
2012-07-24 07:00:00,456.794
2012-07-24 08:00:00,687.716
2012-07-24 09:00:00,352.414
2012-07-24 10:00:00,231.118
2012-07-24 11:00:00,245.132
2012-07-24 12:00:00,278.15
2012-07-24 13:00:00,283.784
2012-07-24 14:00:00,259.09
2012-07-24 15:00:00,274.938
2012-07-24 16:00:00,443.9
2012-07-24 17:00:00,821.39
2012-07-24 18:00:00,800.724
2012-07-24 19:00:00,604.156
2012-07-24 20:00:00,430.672
2012-07-24 21:00:00,301.752
2012-07-24 22:00:00,208.434
2012-07-24 23:00:00,127.946
2012-07-25 00:00:00,67.004
2012-07-25 01:00:00,25.736
2012-07-25 02:00:00,13.686
2012-07-25 03:00:00,6.48
2012-07-25 04:00:00,7.306
2012-07-25 05:00:00,39.396
2012-07-25 06:00:00,165.668
2012-07-25 07:00:00,434.994
2012-07-25 08:00:00,654.28
2012-07-25 09:00:00,351.808
2012-07-25 10:00:00,217.366
2012-07-25 11:00:00,264.578
2012-07-25 12:00:00,337.992
2012-07-25 13:00:00,310.11
2012-07-25 14:00:00,273.244
2012-07-25 15:00:00,314.73
2012-07-25 16:00:00,444.662
2012-07-25 17:00:00,774.058
2012-07-25 18:00:00,753.808
2012-07-25 19:00:00,595.968
2012-07-25 20:00:00,440.19
2012-07-25 21:00:00,329.452
2012-07-25 22:00:00,241.722
2012-07-25 23:00:00,169.668
2012-07-26 00:00:00,73.174
2012-07-26 01:00:00,29.356
2012-07-26 02:00:00,11.434
2012-07-26 03:00:00,6.816
2012-07-26 04:00:00,8.338
2012-07-26 05:00:00,41.44
2012-07-26 06:00:00,176.316
2012-07-26 07:00:00,437.682
2012-07-26 08:00:00,626.348
2012-07-26 09:00:00,319.574
2012-07-26 10:00:00,206.988
2012-07-26 11:00:00,252.912
2012-07-26 12:00:00,301.86
2012-07-26 13:00:00,307.802
2012-07-26 14:00:00,252.838
2012-07-26 15:00:00,277.738
2012-07-26 16:00:00,432.844
2012-07-26 17:00:00,732.806
2012-07-26 18:00:00,716.592
2012-07-26 19:00:00,449.896
2012-07-26 20:00:00,405.888
2012-07-26 21:00:00,310.796
2012-07-26 22:00:00,225.218
2012-07-26 23:00:00,146.026
2012-07-27 00:00:00,63.174
2012-07-27 01:00:00,23.036
2012-07-27 02:00:00,11.228
2012-07-27 03:00:00,5.328
2012-07-27 04:00:00,7.624
2012-07-27 05:00:00,38.306
2012-07-27 06:00:00,158.774
2012-07-27 07:00:00,448.892
2012-07-27 08:00:00,658.882
2012-07-27 09:00:00,304.084
2012-07-27 10:00:00,199.322
2012-07-27 11:00:00,237.848
2012-07-27 12:00:00,270.622
2012-07-27 13:00:00,268.168
2012-07-27 14:00:00,240.542
2012-07-27 15:00:00,265.992
2012-07-27 16:00:00,398.474
2012-07-27 17:00:00,742.838
2012-07-27 18:00:00,732.688
2012-07-27 19:00:00,530.274
2012-07-27 20:00:00,423.804
2012-07-27 21:00:00,313.634
2012-07-27 22:00:00,252.714
2012-07-27 23:00:00,155.096
2012-07-28 00:00:00,158.26
2012-07-28 01:00:00,101.938
2012-07-28 02:00:00,75.174
2012-07-28 03:00:00,38.086
2012-07-28 04:00:00,11.458
2012-07-28 05:00:00,13.728
2012-07-28 06:00:00,29.626
2012-07-28 07:00:00,63.678
2012-07-28 08:00:00,159.056
2012-07-28 09:00:00,246.544
2012-07-28 10:00:00,428.5
2012-07-28 11:00:00,500.226
2012-07-28 12:00:00,508.232
2012-07-28 13:00:00,520.944
2012-07-28 14:00:00,511.532
2012-07-28 15:00:00,512.632
2012-07-28 16:00:00,503.442
2012-07-28 17:00:00,508.854
2012-07-28 18:00:00,449.778
2012-07-28 19:00:00,391.964
2012-07-28 20:00:00,278.846
2012-07-28 21:00:00,220.78
2012-07-28 22:00:00,162.28
2012-07-28 23:00:00,162.524
2012-07-29 00:00:00,159.92
2012-07-29 01:00:00,110.662
2012-07-29 02:00:00,79.768
2012-07-29 03:00:00,37.038
2012-07-29 04:00:00,11.612
2012-07-29 05:00:00,13.218
2012-07-29 06:00:00,28.28
2012-07-29 07:00:00,61.316
2012-07-29 08:00:00,162.91
2012-07-29 09:00:00,265.888
2012-07-29 10:00:00,427.662
2012-07-29 11:00:00,529.746
2012-07-29 12:00:00,550.824
2012-07-29 13:00:00,552.218
2012-07-29 14:00:00,552.604
2012-07-29 15:00:00,551.642
2012-07-29 16:00:00,557.906
2012-07-29 17:00:00,534.338
2012-07-29 18:00:00,455.506
2012-07-29 19:00:00,437.18
2012-07-29 20:00:00,314.254
2012-07-29 21:00:00,225.512
2012-07-29 22:00:00,182.9
2012-07-29 23:00:00,145.644
2012-07-30 00:00:00,63.12
2012-07-30 01:00:00,21.75
2012-07-30 02:00:00,13.74
2012-07-30 03:00:00,5.406
2012-07-30 04:00:00,6.892
2012-07-30 05:00:00,41.16
2012-07-30 06:00:00,174.648
2012-07-30 07:00:00,447.928
2012-07-30 08:00:00,684.688
2012-07-30 09:00:00,348.884
2012-07-30 10:00:00,214.698
2012-07-30 11:00:00,236.19
2012-07-30 12:00:00,287.708
2012-07-30 13:00:00,280.782
2012-07-30 14:00:00,247.556
2012-07-30 15:00:00,276.736
2012-07-30 16:00:00,438.978
2012-07-30 17:00:00,835.536
2012-07-30 18:00:00,811.98
2012-07-30 19:00:00,559.824
2012-07-30 20:00:00,443.944
2012-07-30 21:00:00,308.996
2012-07-30 22:00:00,235.444
2012-07-30 23:00:00,144.394
2012-07-31 00:00:00,56.036
2012-07-31 01:00:00,25.01
2012-07-31 02:00:00,11.344
2012-07-31 03:00:00,7.53
2012-07-31 04:00:00,7.154
2012-07-31 05:00:00,39.078
2012-07-31 06:00:00,169.156
2012-07-31 07:00:00,448.32
2012-07-31 08:00:00,650.576
2012-07-31 09:00:00,339.2
2012-07-31 10:00:00,219.682
2012-07-31 11:00:00,237.438
2012-07-31 12:00:00,292.452
2012-07-31 13:00:00,286.298
2012-07-31 14:00:00,254.918
2012-07-31 15:00:00,289.368
2012-07-31 16:00:00,443.23
2012-07-31 17:00:00,831.11
2012-07-31 18:00:00,828.26
2012-07-31 19:00:00,486.63
2012-07-31 20:00:00,305.288
2012-07-31 21:00:00,296.716
2012-07-31 22:00:00,246.03
2012-07-31 23:00:00,149.754
2012-08-20 00:00:00,49.646
2012-08-20 01:00:00,28.23
2012-08-20 02:00:00,12.84
2012-08-20 03:00:00,7.606
2012-08-20 04:00:00,7.958
2012-08-20 05:00:00,41.218
2012-08-20 06:00:00,157.598
2012-08-20 07:00:00,453.954
2012-08-20 08:00:00,729.906
2012-08-20 09:00:00,333.972
2012-08-20 10:00:00,202.188
2012-08-20 11:00:00,247.52
2012-08-20 12:00:00,314.204
2012-08-20 13:00:00,323.612
2012-08-20 14:00:00,280.914
2012-08-20 15:00:00,329.414
2012-08-20 16:00:00,454.664
2012-08-20 17:00:00,853.036
2012-08-20 18:00:00,653.938
2012-08-20 19:00:00,408.394
2012-08-20 20:00:00,349.192
2012-08-20 21:00:00,280.946
2012-08-20 22:00:00,208.42
2012-08-20 23:00:00,124.664
2012-08-21 00:00:00,49.794
2012-08-21 01:00:00,28.664
2012-08-21 02:00:00,12.17
2012-08-21 03:00:00,9.29
2012-08-21 04:00:00,8.506
2012-08-21 05:00:00,42.914
2012-08-21 06:00:00,162.54
2012-08-21 07:00:00,474.396
2012-08-21 08:00:00,740.12
2012-08-21 09:00:00,344.534
2012-08-21 10:00:00,219.11
2012-08-21 11:00:00,259.45
2012-08-21 12:00:00,336.646
2012-08-21 13:00:00,343.688
2012-08-21 14:00:00,307.498
2012-08-21 15:00:00,339.606
2012-08-21 16:00:00,527.258
2012-08-21 17:00:00,860.034
2012-08-21 18:00:00,836.694
2012-08-21 19:00:00,289.396
2012-08-21 20:00:00,424.132
2012-08-21 21:00:00,317.672
2012-08-21 22:00:00,232.14
2012-08-21 23:00:00,165.506
2012-08-22 00:00:00,65.936
2012-08-22 01:00:00,32.766
2012-08-22 02:00:00,15.946
2012-08-22 03:00:00,10.266
2012-08-22 04:00:00,8.924
2012-08-22 05:00:00,43.752
2012-08-22 06:00:00,166.064
2012-08-22 07:00:00,473.676
2012-08-22 08:00:00,735.694
2012-08-22 09:00:00,350.766
2012-08-22 10:00:00,221.974
2012-08-22 11:00:00,250.11
2012-08-22 12:00:00,323.598
2012-08-22 13:00:00,330.8
2012-08-22 14:00:00,293.394
2012-08-22 15:00:00,328.868
2012-08-22 16:00:00,373.704
2012-08-22 17:00:00,850.524
2012-08-22 18:00:00,819.616
2012-08-22 19:00:00,478.852
2012-08-22 20:00:00,424.192
2012-08-22 21:00:00,313.988
2012-08-22 22:00:00,243.082
2012-08-22 23:00:00,165.344
2012-08-23 00:00:00,68.188
2012-08-23 01:00:00,27.432
2012-08-23 02:00:00,10.47
2012-08-23 03:00:00,9.802
2012-08-23 04:00:00,8.578
2012-08-23 05:00:00,44.008
2012-08-23 06:00:00,154.54
2012-08-23 07:00:00,463.364
2012-08-23 08:00:00,722.344
2012-08-23 09:00:00,355.196
2012-08-23 10:00:00,221.68
2012-08-23 11:00:00,251.354
2012-08-23 12:00:00,329.97
2012-08-23 13:00:00,325.35
2012-08-23 14:00:00,288.582
2012-08-23 15:00:00,323.47
2012-08-23 16:00:00,459.376
2012-08-23 17:00:00,840.016
2012-08-23 18:00:00,827.47
2012-08-23 19:00:00,569.556
2012-08-23 20:00:00,435.986
2012-08-23 21:00:00,332.224
2012-08-23 22:00:00,247.216
2012-08-23 23:00:00,151.978
2012-08-24 00:00:00,62.066
2012-08-24 01:00:00,31.564
2012-08-24 02:00:00,13.456
2012-08-24 03:00:00,10.578
2012-08-24 04:00:00,9.676
2012-08-24 05:00:00,42.662
2012-08-24 06:00:00,152.424
2012-08-24 07:00:00,477.72
2012-08-24 08:00:00,716.264
2012-08-24 09:00:00,352.268
2012-08-24 10:00:00,232.508
2012-08-24 11:00:00,250.88
2012-08-24 12:00:00,338.378
2012-08-24 13:00:00,336.566
2012-08-24 14:00:00,289.864
2012-08-24 15:00:00,336.192
2012-08-24 16:00:00,460.16
2012-08-24 17:00:00,839.978
2012-08-24 18:00:00,808.782
2012-08-24 19:00:00,545.126
2012-08-24 20:00:00,443.184
2012-08-24 21:00:00,330.56
2012-08-24 22:00:00,249.712
2012-08-24 23:00:00,165.248
2012-08-25 00:00:00,153.56
2012-08-25 01:00:00,118.222
2012-08-25 02:00:00,92.37
2012-08-25 03:00:00,38.77
2012-08-25 04:00:00,11.86
2012-08-25 05:00:00,12.904
2012-08-25 06:00:00,27.952
2012-08-25 07:00:00,61.516
2012-08-25 08:00:00,178.306
2012-08-25 09:00:00,282.648
2012-08-25 10:00:00,418.726
2012-08-25 11:00:00,504.042
2012-08-25 12:00:00,469.176
2012-08-25 13:00:00,557.148
2012-08-25 14:00:00,429.44
2012-08-25 15:00:00,380.482
2012-08-25 16:00:00,465.574
2012-08-25 17:00:00,448.124
2012-08-25 18:00:00,433.076
2012-08-25 19:00:00,338.052
2012-08-25 20:00:00,135.168
2012-08-25 21:00:00,211.528
2012-08-25 22:00:00,182.68
2012-08-25 23:00:00,131.626
2012-08-26 00:00:00,155.014
2012-08-26 01:00:00,100.038
2012-08-26 02:00:00,76.466
2012-08-26 03:00:00,38.25
2012-08-26 04:00:00,8.978
2012-08-26 05:00:00,12.25
2012-08-26 06:00:00,26.722
2012-08-26 07:00:00,66.874
2012-08-26 08:00:00,183.984
2012-08-26 09:00:00,259.088
2012-08-26 10:00:00,396.01
2012-08-26 11:00:00,525.538
2012-08-26 12:00:00,444.604
2012-08-26 13:00:00,337.38
2012-08-26 14:00:00,357.862
2012-08-26 15:00:00,342.922
2012-08-26 16:00:00,275.034
2012-08-26 17:00:00,324.932
2012-08-26 18:00:00,335.506
2012-08-26 19:00:00,290.394
2012-08-26 20:00:00,244.792
2012-08-26 21:00:00,195.846
2012-08-26 22:00:00,176.626
2012-08-26 23:00:00,165.74
2012-08-27 00:00:00,68.824
2012-08-27 01:00:00,29.806
2012-08-27 02:00:00,11.506
2012-08-27 03:00:00,8.034
2012-08-27 04:00:00,8.12
2012-08-27 05:00:00,39.556
2012-08-27 06:00:00,159.23
2012-08-27 07:00:00,431.264
2012-08-27 08:00:00,658.482
2012-08-27 09:00:00,342.086
2012-08-27 10:00:00,214.512
2012-08-27 11:00:00,249.43
2012-08-27 12:00:00,308.922
2012-08-27 13:00:00,307.738
2012-08-27 14:00:00,256.622
2012-08-27 15:00:00,308.522
2012-08-27 16:00:00,448.712
2012-08-27 17:00:00,839.05
2012-08-27 18:00:00,834.496
2012-08-27 19:00:00,542.234
2012-08-27 20:00:00,404.216
2012-08-27 21:00:00,311.394
2012-08-27 22:00:00,235.622
2012-08-27 23:00:00,164.91
2012-08-28 00:00:00,50.764
2012-08-28 01:00:00,23.992
2012-08-28 02:00:00,11.312
2012-08-28 03:00:00,6.016
2012-08-28 04:00:00,7.322
2012-08-28 05:00:00,37.504
2012-08-28 06:00:00,155.336
2012-08-28 07:00:00,442.528
2012-08-28 08:00:00,571.214
2012-08-28 09:00:00,354.832
2012-08-28 10:00:00,205.34
2012-08-28 11:00:00,229.968
2012-08-28 12:00:00,276.546
2012-08-28 13:00:00,269.668
2012-08-28 14:00:00,256.452
2012-08-28 15:00:00,267.58
2012-08-28 16:00:00,449.334
2012-08-28 17:00:00,824.318
2012-08-28 18:00:00,822.988
2012-08-28 19:00:00,601.956
2012-08-28 20:00:00,443.416
2012-08-28 21:00:00,325.444
2012-08-28 22:00:00,230.272
2012-08-28 23:00:00,146.01
2012-08-29 00:00:00,62.326
2012-08-29 01:00:00,23.372
2012-08-29 02:00:00,11.022
2012-08-29 03:00:00,8.53
2012-08-29 04:00:00,7.876
2012-08-29 05:00:00,37.52
2012-08-29 06:00:00,168.15
2012-08-29 07:00:00,472.718
2012-08-29 08:00:00,721.916
2012-08-29 09:00:00,347.442
2012-08-29 10:00:00,219.11
2012-08-29 11:00:00,261.256
2012-08-29 12:00:00,322.952
2012-08-29 13:00:00,333.758
2012-08-29 14:00:00,270.782
2012-08-29 15:00:00,324.674
2012-08-29 16:00:00,505.572
2012-08-29 17:00:00,852.282
2012-08-29 18:00:00,846.824
2012-08-29 19:00:00,573.014
2012-08-29 20:00:00,444.508
2012-08-29 21:00:00,323.16
2012-08-29 22:00:00,259.964
2012-08-29 23:00:00,154.556
2012-08-30 00:00:00,67.51
2012-08-30 01:00:00,33.26
2012-08-30 02:00:00,13.028
2012-08-30 03:00:00,10.284
2012-08-30 04:00:00,9.258
2012-08-30 05:00:00,43.346
2012-08-30 06:00:00,166.21
2012-08-30 07:00:00,489.592
2012-08-30 08:00:00,713.436
2012-08-30 09:00:00,349.34
2012-08-30 10:00:00,231.644
2012-08-30 11:00:00,250.698
2012-08-30 12:00:00,335.54
2012-08-30 13:00:00,333.426
2012-08-30 14:00:00,293.844
2012-08-30 15:00:00,318.32
2012-08-30 16:00:00,453.776
2012-08-30 17:00:00,852.918
2012-08-30 18:00:00,828.482
2012-08-30 19:00:00,569.618
2012-08-30 20:00:00,448.674
2012-08-30 21:00:00,330.052
2012-08-30 22:00:00,248.178
2012-08-30 23:00:00,157.924
2012-08-31 00:00:00,58.012
2012-08-31 01:00:00,27.092
2012-08-31 02:00:00,10.29
2012-08-31 03:00:00,6.444
2012-08-31 04:00:00,8.084
2012-08-31 05:00:00,39.456
2012-08-31 06:00:00,150.582
2012-08-31 07:00:00,397.1
2012-08-31 08:00:00,667.468
2012-08-31 09:00:00,359.454
2012-08-31 10:00:00,199.59
2012-08-31 11:00:00,229.824
2012-08-31 12:00:00,284.678
2012-08-31 13:00:00,277.244
2012-08-31 14:00:00,269.276
2012-08-31 15:00:00,274.804
2012-08-31 16:00:00,446.87
2012-08-31 17:00:00,794.996
2012-08-31 18:00:00,789.19
2012-08-31 19:00:00,568.534
2012-08-31 20:00:00,446.176
2012-08-31 21:00:00,306.294
2012-08-31 22:00:00,240.088
2012-08-31 23:00:00,151.824
2012-09-20 00:00:00,49.822
2012-09-20 01:00:00,31.37
2012-09-20 02:00:00,11.402
2012-09-20 03:00:00,7.892
2012-09-20 04:00:00,8.19
2012-09-20 05:00:00,40.77
2012-09-20 06:00:00,163.18
2012-09-20 07:00:00,497.058
2012-09-20 08:00:00,744.898
2012-09-20 09:00:00,347.186
2012-09-20 10:00:00,203.13
2012-09-20 11:00:00,262.628
2012-09-20 12:00:00,317.464
2012-09-20 13:00:00,310.45
2012-09-20 14:00:00,275.892
2012-09-20 15:00:00,316.052
2012-09-20 16:00:00,469.672
2012-09-20 17:00:00,876.202
2012-09-20 18:00:00,849.33
2012-09-20 19:00:00,570.894
2012-09-20 20:00:00,396.034
2012-09-20 21:00:00,297.862
2012-09-20 22:00:00,216.046
2012-09-20 23:00:00,124.318
2012-09-21 00:00:00,53.744
2012-09-21 01:00:00,22.394
2012-09-21 02:00:00,12.8
2012-09-21 03:00:00,6.612
2012-09-21 04:00:00,8.028
2012-09-21 05:00:00,43.19
2012-09-21 06:00:00,178.188
2012-09-21 07:00:00,484.126
2012-09-21 08:00:00,711.678
2012-09-21 09:00:00,333.224
2012-09-21 10:00:00,193.858
2012-09-21 11:00:00,244.018
2012-09-21 12:00:00,320.486
2012-09-21 13:00:00,317.946
2012-09-21 14:00:00,281.946
2012-09-21 15:00:00,324.138
2012-09-21 16:00:00,459.314
2012-09-21 17:00:00,858.252
2012-09-21 18:00:00,841.704
2012-09-21 19:00:00,584.768
2012-09-21 20:00:00,405.586
2012-09-21 21:00:00,300.434
2012-09-21 22:00:00,215.406
2012-09-21 23:00:00,127.878
2012-09-22 00:00:00,151.67
2012-09-22 01:00:00,120.374
2012-09-22 02:00:00,132.116
2012-09-22 03:00:00,43.934
2012-09-22 04:00:00,11.828
2012-09-22 05:00:00,19.024
2012-09-22 06:00:00,52.824
2012-09-22 07:00:00,142.096
2012-09-22 08:00:00,194.86
2012-09-22 09:00:00,285.938
2012-09-22 10:00:00,407.764
2012-09-22 11:00:00,383.814
2012-09-22 12:00:00,351.264
2012-09-22 13:00:00,387.25
2012-09-22 14:00:00,351.458
2012-09-22 15:00:00,373.742
2012-09-22 16:00:00,377.176
2012-09-22 17:00:00,466.618
2012-09-22 18:00:00,470.874
2012-09-22 19:00:00,415.304
2012-09-22 20:00:00,298.644
2012-09-22 21:00:00,244.134
2012-09-22 22:00:00,216.596
2012-09-22 23:00:00,145.85
2012-09-23 00:00:00,134.482
2012-09-23 01:00:00,85.71
2012-09-23 02:00:00,68.778
2012-09-23 03:00:00,42.854
2012-09-23 04:00:00,12.58
2012-09-23 05:00:00,13.692
2012-09-23 06:00:00,30.224
2012-09-23 07:00:00,60.002
2012-09-23 08:00:00,168.06
2012-09-23 09:00:00,295.034
2012-09-23 10:00:00,415.586
2012-09-23 11:00:00,548.88
2012-09-23 12:00:00,592.534
2012-09-23 13:00:00,659.566
2012-09-23 14:00:00,636.798
2012-09-23 15:00:00,632.14
2012-09-23 16:00:00,618.934
2012-09-23 17:00:00,564.978
2012-09-23 18:00:00,489.824
2012-09-23 19:00:00,370.39
2012-09-23 20:00:00,322.58
2012-09-23 21:00:00,225.514
2012-09-23 22:00:00,209.414
2012-09-23 23:00:00,147.768
2012-09-24 00:00:00,47.724
2012-09-24 01:00:00,20.898
2012-09-24 02:00:00,10.192
2012-09-24 03:00:00,7.728
2012-09-24 04:00:00,6.898
2012-09-24 05:00:00,42.658
2012-09-24 06:00:00,166.848
2012-09-24 07:00:00,495.426
2012-09-24 08:00:00,757.126
2012-09-24 09:00:00,359.274
2012-09-24 10:00:00,208.828
2012-09-24 11:00:00,273.356
2012-09-24 12:00:00,355.522
2012-09-24 13:00:00,339.424
2012-09-24 14:00:00,317.73
2012-09-24 15:00:00,341.098
2012-09-24 16:00:00,490.706
2012-09-24 17:00:00,826.694
2012-09-24 18:00:00,784.192
2012-09-24 19:00:00,566.332
2012-09-24 20:00:00,371.994
2012-09-24 21:00:00,289.69
2012-09-24 22:00:00,202.918
2012-09-24 23:00:00,142.9
2012-09-25 00:00:00,61.824
2012-09-25 01:00:00,34.412
2012-09-25 02:00:00,13.912
2012-09-25 03:00:00,7.408
2012-09-25 04:00:00,9.004
2012-09-25 05:00:00,38.484
2012-09-25 06:00:00,157.342
2012-09-25 07:00:00,472.024
2012-09-25 08:00:00,771.918
2012-09-25 09:00:00,365.13
2012-09-25 10:00:00,207.26
2012-09-25 11:00:00,251.888
2012-09-25 12:00:00,350.15
2012-09-25 13:00:00,335.084
2012-09-25 14:00:00,311.548
2012-09-25 15:00:00,362.5
2012-09-25 16:00:00,493.134
2012-09-25 17:00:00,872.924
2012-09-25 18:00:00,860.426
2012-09-25 19:00:00,545.83
2012-09-25 20:00:00,402.796
2012-09-25 21:00:00,319.292
2012-09-25 22:00:00,217.278
2012-09-25 23:00:00,111.636
2012-09-26 00:00:00,73.864
2012-09-26 01:00:00,35.522
2012-09-26 02:00:00,10.934
2012-09-26 03:00:00,7.384
2012-09-26 04:00:00,8.444
2012-09-26 05:00:00,41.01
2012-09-26 06:00:00,170.532
2012-09-26 07:00:00,469.498
2012-09-26 08:00:00,753.03
2012-09-26 09:00:00,361.84
2012-09-26 10:00:00,193.44
2012-09-26 11:00:00,253.058
2012-09-26 12:00:00,345.694
2012-09-26 13:00:00,343.12
2012-09-26 14:00:00,320.614
2012-09-26 15:00:00,357.594
2012-09-26 16:00:00,467.606
2012-09-26 17:00:00,811.668
2012-09-26 18:00:00,793.654
2012-09-26 19:00:00,573.812
2012-09-26 20:00:00,426.756
2012-09-26 21:00:00,324.588
2012-09-26 22:00:00,169.704
2012-09-26 23:00:00,131.054
2012-09-27 00:00:00,72.262
2012-09-27 01:00:00,28.864
2012-09-27 02:00:00,13.422
2012-09-27 03:00:00,8.008
2012-09-27 04:00:00,7.052
2012-09-27 05:00:00,39.262
2012-09-27 06:00:00,161.088
2012-09-27 07:00:00,452.486
2012-09-27 08:00:00,756.662
2012-09-27 09:00:00,357.328
2012-09-27 10:00:00,226.882
2012-09-27 11:00:00,261.872
2012-09-27 12:00:00,316.38
2012-09-27 13:00:00,315.592
2012-09-27 14:00:00,276.052
2012-09-27 15:00:00,313.9
2012-09-27 16:00:00,454.696
2012-09-27 17:00:00,828.042
2012-09-27 18:00:00,818.77
2012-09-27 19:00:00,563.52
2012-09-27 20:00:00,411.49
2012-09-27 21:00:00,192.286
2012-09-27 22:00:00,144.252
2012-09-27 23:00:00,115.208
2012-09-28 00:00:00,45.674
2012-09-28 01:00:00,22.03
2012-09-28 02:00:00,8.98
2012-09-28 03:00:00,6.96
2012-09-28 04:00:00,6.372
2012-09-28 05:00:00,40.706
2012-09-28 06:00:00,154.702
2012-09-28 07:00:00,353.362
2012-09-28 08:00:00,695.622
2012-09-28 09:00:00,351.61
2012-09-28 10:00:00,190.48
2012-09-28 11:00:00,244.648
2012-09-28 12:00:00,326.646
2012-09-28 13:00:00,317.126
2012-09-28 14:00:00,282.438
2012-09-28 15:00:00,321.46
2012-09-28 16:00:00,441.306
2012-09-28 17:00:00,847.082
2012-09-28 18:00:00,844.93
2012-09-28 19:00:00,436.046
2012-09-28 20:00:00,307.032
2012-09-28 21:00:00,236.038
2012-09-28 22:00:00,222.522
2012-09-28 23:00:00,127.556
2012-09-29 00:00:00,130.752
2012-09-29 01:00:00,112.832
2012-09-29 02:00:00,72.818
2012-09-29 03:00:00,45.476
2012-09-29 04:00:00,11.778
2012-09-29 05:00:00,12.288
2012-09-29 06:00:00,30.266
2012-09-29 07:00:00,60.886
2012-09-29 08:00:00,169.238
2012-09-29 09:00:00,289.83
2012-09-29 10:00:00,428.272
2012-09-29 11:00:00,535.348
2012-09-29 12:00:00,635.786
2012-09-29 13:00:00,665.984
2012-09-29 14:00:00,629.722
2012-09-29 15:00:00,613.716
2012-09-29 16:00:00,604.378
2012-09-29 17:00:00,579.926
2012-09-29 18:00:00,475.774
2012-09-29 19:00:00,368.614
2012-09-29 20:00:00,315.348
2012-09-29 21:00:00,227.488
2012-09-29 22:00:00,180.374
2012-09-29 23:00:00,147.702
2012-09-30 00:00:00,151.294
2012-09-30 01:00:00,107.108
2012-09-30 02:00:00,73.09
2012-09-30 03:00:00,42.144
2012-09-30 04:00:00,12.21
2012-09-30 05:00:00,12.032
2012-09-30 06:00:00,31.0
2012-09-30 07:00:00,80.22
2012-09-30 08:00:00,162.376
2012-09-30 09:00:00,291.85
2012-09-30 10:00:00,427.204
2012-09-30 11:00:00,544.814
2012-09-30 12:00:00,624.61
2012-09-30 13:00:00,658.04
2012-09-30 14:00:00,614.854
2012-09-30 15:00:00,616.53
2012-09-30 16:00:00,613.37
2012-09-30 17:00:00,577.632
2012-09-30 18:00:00,484.95
2012-09-30 19:00:00,262.44
2012-09-30 20:00:00,210.184
2012-09-30 21:00:00,220.994
2012-09-30 22:00:00,173.65
2012-09-30 23:00:00,142.284
2012-10-20 00:00:00,127.696
2012-10-20 01:00:00,102.402
2012-10-20 02:00:00,69.74
2012-10-20 03:00:00,34.304
2012-10-20 04:00:00,10.204
2012-10-20 05:00:00,11.562
2012-10-20 06:00:00,33.862
2012-10-20 07:00:00,115.466
2012-10-20 08:00:00,188.334
2012-10-20 09:00:00,278.232
2012-10-20 10:00:00,413.102
2012-10-20 11:00:00,534.346
2012-10-20 12:00:00,608.596
2012-10-20 13:00:00,637.72
2012-10-20 14:00:00,608.776
2012-10-20 15:00:00,594.492
2012-10-20 16:00:00,590.674
2012-10-20 17:00:00,550.976
2012-10-20 18:00:00,474.862
2012-10-20 19:00:00,368.616
2012-10-20 20:00:00,301.166
2012-10-20 21:00:00,212.288
2012-10-20 22:00:00,203.122
2012-10-20 23:00:00,142.516
2012-10-21 00:00:00,132.026
2012-10-21 01:00:00,97.798
2012-10-21 02:00:00,62.226
2012-10-21 03:00:00,36.108
2012-10-21 04:00:00,10.03
2012-10-21 05:00:00,11.372
2012-10-21 06:00:00,33.96
2012-10-21 07:00:00,93.79
2012-10-21 08:00:00,201.042
2012-10-21 09:00:00,261.61
2012-10-21 10:00:00,394.822
2012-10-21 11:00:00,510.718
2012-10-21 12:00:00,567.756
2012-10-21 13:00:00,594.638
2012-10-21 14:00:00,569.94
2012-10-21 15:00:00,561.494
2012-10-21 16:00:00,553.224
2012-10-21 17:00:00,530.814
2012-10-21 18:00:00,475.466
2012-10-21 19:00:00,351.308
2012-10-21 20:00:00,282.882
2012-10-21 21:00:00,200.922
2012-10-21 22:00:00,190.44
2012-10-21 23:00:00,157.658
2012-10-22 00:00:00,51.298
2012-10-22 01:00:00,22.714
2012-10-22 02:00:00,10.998
2012-10-22 03:00:00,8.248
2012-10-22 04:00:00,6.684
2012-10-22 05:00:00,38.522
2012-10-22 06:00:00,161.118
2012-10-22 07:00:00,434.08
2012-10-22 08:00:00,786.118
2012-10-22 09:00:00,348.474
2012-10-22 10:00:00,194.772
2012-10-22 11:00:00,261.656
2012-10-22 12:00:00,336.668
2012-10-22 13:00:00,345.654
2012-10-22 14:00:00,306.1
2012-10-22 15:00:00,362.132
2012-10-22 16:00:00,485.87
2012-10-22 17:00:00,886.144
2012-10-22 18:00:00,750.606
2012-10-22 19:00:00,538.862
